"V1" "V2" "V3" "V4"
"1" 9.79817631511111 58.3617614519124 38.8802882567675 11.867516970697
"2" 49.1953132981159 11.4068624162898 9.85091200256274 8.15391736415067
"3" 49.1561133063109 11.4253017373556 9.87021416180801 8.11272869139169
"4" 49.1365133059245 11.3515309998925 9.87021416180801 7.94820687347007
"5" 49.1169133025052 11.4068624162898 9.87021416180801 8.09214296358988
"6" 49.1169133025052 11.3884208464244 9.88950773477068 8.03042067315414
"7" 48.9405131296436 11.2777247768583 9.85091200256274 7.96875139581627
"8" 47.313694276708 10.8896928209736 9.67678384366004 7.62031054483091
"9" 46.7768553726049 10.8644951377382 9.30359798957671 8.07001006094062
"10" 43.7473813543972 8.88119698355215 8.90323535915248 7.81347679192616
"11" 43.5439536682346 8.96118433899943 9.21502920599494 7.63684327893571
"12" 43.3564759299158 9.00118433140334 9.50582461824201 7.46299954887881
"13" 43.1064970872623 9.12120779358947 8.62407633228041 7.98580350885934
"14" 42.6089565829937 9.42466664667028 8.93140745810997 7.24197276930537
"15" 41.8039793126396 7.37916566964288 7.94498577317061 6.28208989683296
"16" 40.4628665361827 8.03938591085426 6.52630355340574 6.0498070423922
"17" 39.0773004631913 6.91394675819426 7.49348920131185 5.79102719421193
"18" 38.8890207375813 7.42501511040607 7.47842113829958 6.06871482424578
"19" 3.74903536592493 35.3010451184047 22.2703806307894 9.58938759827952
"20" 35.3529781933572 6.39938459284135 6.7621040736403 5.66077739802306
"21" 31.5951879482976 6.01811373318234 4.66964287485407 4.5828055569567
"22" 31.5102858263332 5.38490885319184 6.16408842657841 5.22959200891089
"23" 30.725725542622 5.35127511511421 7.26729160215114 3.82174343821289
"24" 30.3687580624286 5.04111070062352 6.7254883003867 3.43138405478716
"25" 3.5986997755582 29.0058029127204 19.252266989563 7.76327086903559
"26" 9.95263456659587 7.16549725794306 12.1809272762398 28.7260365521205
"27" 8.92852130027836 28.1961004146916 21.7595685076246 5.82905011852359
"28" 27.5383624040982 5.05833727548366 5.42185515569139 3.982779541679
"29" 2.88855690744469 27.4212845758124 22.552389894352 0.200101792031238
"30" 0.992182706218958 27.3492089822332 18.8300901391246 0.0535055609519334
"31" 2.72495215159691 27.3356104835032 22.539789491279 0.300794995100959
"32" 2.59770898795589 27.2499447650628 22.4012267214811 0.179228569874254
"33" 2.62922929711436 27.237707478942 22.5145905947114 0.281547231490786
