0	4.34298	-4.32639	0.511003	-2.66196
0	-4.52514	5.13086	-1.0517	4.18423
0	4.53387	-4.98516	0.840363	-3.84898
0	4.67258	-4.83123	0.988044	-4.05325
0	4.24127	-4.39872	0.449269	-2.66687
0	4.52989	-4.45984	0.533246	-3.23746
0	4.54798	-4.98374	1.10105	-4.40732
23.1931	0	0	0	24.616
23.2121	0	0	0	24.6198
-23.1228	0	0	0	-24.5351
-22.8811	0	0	0	-24.3567
-22.7508	0	0	0	-24.2559
22.8035	0	0	0	24.2395
22.1404	0	0	0	23.4542
-21.0683	0.50079	0	0	-22.8181
0.84279	0	4.67097	0.0725918	0
-0.171729	0	-5.25332	0	0
-0.064105	0	-5.35669	0	0
-0.540318	0	-4.91325	-0.0109845	0
0.304821	0	5.1249	0	0
-0.258794	0	-5.1239	0	0
-20.3036	0	0	0	-21.347
-1.18696	0	-4.44292	-0.291864	0
-1.02451	0	-4.40365	-0.0664427	0
1.11358	0	4.34474	0.0983837	0
-0.955167	0	-4.41534	0	0
0.676888	0	4.826	0.15011	0
-0.762783	0	-4.75364	-0.164154	0
0	3.30334	-4.0896	0	-2.1108
0	-4.55604	2.36216	-0.0273949	1.63881
0	-4.24695	2.37155	-0.491261	1.76015
0	3.11442	-4.26459	0	-2.27291
4.92905	0	0	0	0
4.8524	0	0	0	0
-4.8487	0	0	0	0
0.0882032	0	4.69385	0	0
-0.415721	0	-4.37432	0	0
-17.916	0.0169436	0	0	-18.7709
0	0	0	1.05506	3.95425
0.658863	-2.03719	0	-1.15257	-1.09015
0	0	1.15639	-2.6022	-1.28345
0	0	1.16068	-2.58057	-1.29862
0	0	0.969602	-2.44263	-1.62767
-0.558189	0	0	2.40181	2.10571
-1.67434	0	0	2.29633	1.06156
0	0	0	0	0
1.07001	0	0	-2.14207	-1.73225
0.948784	0	0	-2.1553	-1.83692
0	3.27778	-2.53799	0	-1.15249
4.61918	0	0	0	0
0.617664	0	0.15064	-2.25181	-1.78792
0.656163	-3.82887	2.25174	0	2.23722
0.416438	0	4.00109	0	0
0.913397	-3.60986	1.96599	0	2.06013
-0.303015	0	0	2.14831	2.27585
0	0	0.972905	-2.44682	-1.26616
0	0	0	0	0
-15.9677	0	0	0.453628	-17.227
0	0.780873	-1.33522	2.49754	0
0	-0.865947	1.2466	-2.48984	0
0	-0.860615	1.26134	-2.48011	0
0	-0.812313	1.30705	-2.48172	0
0	-1.08137	1.07336	-2.45343	0
0	-0.954501	1.22078	-2.42336	0
0	-0.933745	1.12365	-2.5586	0
0	0.905135	-1.25009	2.44668	0
0	0	0	0	0
0	-0.681031	1.44776	-2.41662	0
0	4.88488	0	-0.55201	0
0	0	0.74426	-2.5109	-1.33255
5.07763	-0.31688	0	1.2563	0
0	-0.387288	1.50525	-2.61047	0
0	-0.734025	1.22119	-2.54896	0
0	-1.14206	0.912067	-2.44987	0
-15.4518	0.0321968	0	0.316145	-16.6782
-1.04958	1.3268	0	2.1096	0
-1.04912	1.21586	0	2.22974	0
-2.26236	0	-1.96692	0	0
-4.04829	2.90102	2.64336	0	0
0	4.82047	0	-0.576052	0
0	5.25137	0	-1.05027	0
0	4.94246	0	-0.704491	0
0.374874	0	3.8187	0	0
0	0	0	0	0
0	0	0	0	0
0	0	0	0	0
-1.53716	0	0	0.842538	1.96074
0.00515001	0	-4.18837	-0.152304	0
5.0254	0	0	0.928227	0
4.18091	0	0	0	0
-3.53476	2.44078	1.73839	0	0
0.822503	-2.22965	2.55134	0	1.50918
1.33314	-0.816354	0	-2.1919	0
-3.25736	1.54229	0.755447	0.0842772	0
0	0	0	0	0
0	0.133058	-1.70184	2.46869	0
0	4.80088	0	-0.725548	0
0	-4.62879	0	0.551167	0
0	-4.47986	0	0.34773	0
0	4.8621	0	-0.783818	0
0	4.87911	0	-0.802527	0
0	4.81041	0	-0.716925	0
-2.3319	0	-1.75975	0	0
-2.17235	0	-1.917	0	0
-2.19018	0	-1.90039	0	0
-2.35137	0	-1.74344	0	0
0	4.07033	-1.39647	0	-1.4087
-4.08129	0	0	0	0
0	4.83486	0	-0.837244	0
-0.564018	1.35232	0	2.34691	0
1.86347	-0.866483	0	-1.41681	0
0	1.18637	-0.920715	2.09137	0
0	-1.93204	0	-2.31997	0
0	0	0	0	0
-3.25641	0	-0.718565	0	0
-1.96448	0	-2.00575	0	0
0	0.751079	-0.884319	2.56053	0
2.00559	0	2.24653	0.359447	0
0	-1.28854	1.00587	-1.82362	0
0.0952753	-3.8784	0	0	0
2.38259	0	0	-1.69253	0
-1.52659	0	-2.56623	-0.213195	0
0	1.55065	0	2.61919	0
0	-2.00199	0.540795	-1.50479	0
0	1.27843	-0.124138	2.74093	0
-1.99282	0	-1.88919	0	0
1.53693	0	2.50125	0.201242	0
0	4.1214	0	-0.196508	0
0	4.1201	0	-0.194277	0
0	4.00758	0	-0.0930538	0
0	-1.93654	0.492832	-1.59607	0
1.62861	0	2.37696	0.195829	0
-1.42832	0	-2.40336	0	0
0	0	0	0.674717	3.24638
0	0	0	-0.138255	-3.74351
0	0	7.24932	7.97845	0
-1.88819	0	-2.25029	-0.385444	0
1.90787	0	2.24406	0.399351	0
1.38859	0	2.47077	0.0792544	0
-1.14184	0	-2.64459	0	0
-1.27111	0	-3.04536	-0.604602	0
-3.20152	-1.77807	0	0.229212	2.19388
-1.37635	0	-2.39454	0	0
0	0	0	-0.476116	-3.38438
0	1.16683	-0.442299	2.41067	0
0	0	0	-0.703903	-3.18341
-1.95975	0	-1.80979	0	0
0	-3.23248	0	-0.324805	-0.280005
0	0	0	0	0
0	0	0	-0.555493	-3.29756
0	0	0	-0.45504	-3.3688
0	0	0	0.673865	3.17065
0	0	0	-0.789274	-3.0613
0	0	0	-0.833427	-3.03713
0	0	0	-0.717453	-3.12124
0	0	0	-0.512125	-3.32257
0	0	0	-0.377918	-3.43983
3.37656	0	0	-0.352341	0
-1.46535	0	-2.44621	-0.206974	0
1.66204	0	2.29366	0.254532	0
0	0.326107	-0.762255	2.86966	0
-2.18269	0	0	1.7184	0
