0	19.7278	19.6538	0.504541	8.14246
0	21.2891	27.1808	1.39012	18.5614
0	21.2841	25.6231	0.954804	15.7591
0	22.6522	24.2152	1.25921	17.4999
0	18.8946	20.3276	0.442081	8.21131
0	21.335	20.7589	0.516717	11.4827
0	21.4352	25.6479	1.48351	20.4372
536.636	0	0	0	604.617
537.52	0	0	0	604.806
533.448	0	0	0	600.715
522.309	0	0	0	591.958
516.397	0	0	0	587.088
518.765	0	0	0	586.272
489.044	0	0	0	548.911
442.877	0.379789	0	0	519.555
0.987842	0	22.2251	0	0
0.284087	0	27.7104	0	0
0.173007	0	28.7067	0	0
0.431879	0	24.4915	0	0
0.338825	0	26.4784	0	0
0.354581	0	26.3555	0	0
411.5	0	0	0	454.956
1.92747	0	20.2357	0.133861	0
1.41343	0	19.8623	0	0
1.64513	0	19.3544	0	0
1.27169	0	19.929	0	0
0.711225	0	23.6469	0.0133296	0
0.878384	0	22.9765	0.0250061	0
0	11.5594	17.3443	0	4.94954
0	21.1949	6.02162	0.027389	3.06921
0	18.6402	6.24588	0.411979	3.78272
0	10.3543	18.8112	0	5.67251
24.288	0	0	0	0
23.5386	0	0	0	0
23.5079	0	0	0	0
0.169042	0	22.064	0	0
0.533523	0	19.3219	0	0
320.696	0.0260262	0	0	352.074
0	0	0	1.30699	15.7961
0.73049	4.51622	0	1.47548	1.54617
0	0	1.4811	6.83559	1.91644
0	0	1.48704	6.72064	1.94293
0	0	1.0851	6.03493	2.91977
0.499971	0	0	5.89139	4.68807
3.09454	0	0	5.41868	1.4477
0	0	0	0	0
1.38911	0	0	4.71012	3.28228
1.14227	0	0	4.77179	3.66018
0	11.3628	7.01187	0	1.71932
21.334	0	0	0	0
0.592396	0	0.121603	5.17674	3.47277
0.917933	15.4154	5.72351	0	5.58994
0.574554	0	16.2389	0	0
1.41515	13.7733	4.47735	0	4.80692
0.21565	0	0	4.742	5.39399
0	0	1.07389	6.04814	1.85969
0	0	0	0	0
255.008	0	0	0.380158	296.799
0	1.35022	2.21284	6.56455	0
0	1.53265	1.981	6.53105	0
0	1.50504	2.01668	6.47364	0
0	1.40498	2.1325	6.47878	0
0	1.96944	1.56855	6.33826	0
0	1.71728	1.92348	6.20035	0
0	1.606	1.66509	6.85005	0
0	1.57403	1.99404	6.29927	0
0	0	0	0	0
0	1.14918	2.51604	6.15746	0
0	24.2045	0	0.61368	0
